data,pre_label,label,location
1652079916790,2,0
1652079976235,1,0
1652080036636,2,0
1652080097143,3,0
1652080156582,4,0
1652080216964,3,0
1652080276413,1,0
1652080336913,2,0
1652080396334,7,0
1652080456708,6,0
1652080517079,5,0
1652080576532,4,0
1652080636958,1,0
1652080696409,3,0
1652080756759,3,0
1652080816196,3,0
1652080876536,5,0
1652080936971,6,0
1652080996467,7,0
1652081056793,5,0
1652081116299,5,0
1652081176697,7,0
1652081237009,1,0
1652081296418,2,0
1652081356695,4,0
1652081417049,3,0
1652081476428,6,0
1652081536771,4,0
1652081596129,2,0
1652081656531,1,0
1652081716856,0,0
1652081776240,2,0
1652081836706,0,0
1652081897258,0,0
1652081956621,0,0
1652082016928,0,0
1652082076344,0,0
1652082136644,0,0
1652082198142,1,0
1652082256541,3,0
1652082316883,0,0
1652082376313,0,0
1652082436845,0,0
1652082496140,0,0
1652082556467,0,0
1652082616789,1,0
1652082676237,1,0
1652082736661,1,0
1652082797106,2,0
1652082856386,3,0
1652082916619,5,0
1652082977060,3,0
1652083036442,0,0
1652083097008,2,0
1652083156377,2,0
1652083217866,0,0
1652083276253,4,0
1652083336862,9,0
1652083396350,6,0
1652083456875,2,0
1652083516229,0,0
1652083576631,0,0
1652083637112,1,0
1652083696459,1,0
1652083756794,4,0
1652083816226,2,0
1652083876635,2,0
1652083935996,5,0
1652083996500,5,0
1652084056906,0,0
1652084116300,0,0
1652084176752,0,0
1652084236161,2,0
1652084296512,3,0
1652084356857,1,0
1652084416249,1,0
1652084476625,2,0
1652084536992,2,0
1652084596433,4,0
1652084656937,3,0
1652084716292,1,0
1652084776769,1,0
1652084836223,2,0
1652084896484,5,0
1652084956897,4,0
1652085016344,8,0
1652085076780,3,0
1652085136174,4,0
1652085196556,5,0
1652085256873,6,0
1652085316130,5,0
1652085376499,0,0
1652085436876,0,0
1652085496260,2,0
1652085556634,3,0
1652085616138,4,0
1652085676565,4,0
1652085736971,8,0
1652085796385,7,0
1652085856752,1,0
1652085916113,1,0
1652085976552,1,0
1652086037181,0,0
1652086096602,0,0
1652086156976,0,0
1652086216303,0,0
1652086276699,3,0
1652086336139,3,0
1652086396598,4,0
1652086457084,0,0
1652086516537,0,0
1652086576904,0,0
1652086636244,2,0
1652086696614,2,0
1652086755947,3,0
1652086817418,2,0
1652086876777,4,0
1652086936100,9,0
1652086996483,9,0
1652087056820,11,0
1652087116357,10,0
1652087176787,8,0
1652087236145,7,0
1652087296529,0,0
1652087356912,0,0
1652087416184,2,0
1652087476591,2,0
1652087535979,2,0
1652087596426,5,0
1652087656797,3,0
1652087716024,8,0
1652087776523,0,0
1652087837146,0,0
1652087896565,3,0
1652087956005,1,0
1652088016280,1,0
1652088076741,5,0
1652088136085,2,0
1652088196463,4,0
1652088256843,4,0
1652088316276,0,0
1652088376694,1,0
1652088436075,1,0
1652088496512,1,0
1652088556925,2,0
1652088616291,2,0
1652088676648,2,0
1652088735936,2,0
1652088796503,2,0
1652088855906,3,0
1652088916349,4,0
1652088976702,6,0
1652089036137,6,0
1652089096627,0,0
1652089156026,0,0
1652089216436,0,0
1652089276781,0,0
1652089336245,0,0
1652089396669,0,0
1652089520645,0,-1
1652089520888,2,-1
1652089576253,2,0
1652089636509,3,0
1652089696835,1,0
1652089756240,1,0
1652089816605,1,0
1652089877161,3,0
1652089936636,5,0
1652089997103,5,0
1652090056545,0,0
1652090116932,4,0
1652090176425,0,0
1652090236787,0,0
1652090297122,2,0
1652090356481,1,0
1652090417822,2,0
1652090477088,2,0
1652090536445,3,0
1652090596719,4,0
1652090656916,2,0
1652090716276,2,0
1652090776879,5,0
1652090836257,4,0
1652090896671,5,0
1652090956146,3,0
1652091016759,3,0
1652091076274,6,0
1652091136689,0,0
1652091196213,0,0
1652091256494,0,0
1652091316936,0,0
1652091376360,0,0
1652091436783,4,0
1652091496156,4,0
1652091556759,3,0
1652091616099,0,0
1652091676455,0,0
1652091736764,0,0
1652091796141,0,0
1652091856553,0,0
1652091916903,1,0
1652091976352,1,0
1652092036741,4,0
1652092096056,2,0
1652092156492,2,0
1652092216935,0,0
1652092276207,0,0
1652092336612,0,0
1652092396992,0,0
1652092456467,0,0
1652092516945,0,0
1652092576339,0,0
1652092636617,0,0
1652092696082,0,0
1652092756419,0,0
1652092816855,0,0
1652092876161,0,0
1652092936606,4,0
1652092996125,1,0
1652093056426,5,0
1652093116803,4,0
1652093176182,1,0
1652093236672,0,0
1652093296110,0,0
1652093356553,0,0
1652093416951,1,0
1652093476431,0,0
1652093536804,0,0
1652093596246,0,0
1652093656714,2,0
1652093716131,2,0
1652093776442,2,0
1652093836950,3,0
1652093896363,5,0
1652093956868,0,0
1652094017377,0,0
1652094076787,0,0
1652094136318,0,0
1652094196664,0,0
1652094256258,0,0
1652094316706,0,0
1652094376178,0,0
1652094436540,1,0
1652094497069,0,0
1652094556383,0,0
1652094616809,0,0
1652094676176,0,0
1652094736632,0,0
1652094796021,0,0
1652094856405,1,0
1652094916809,1,0
1652094976246,1,0
1652095036881,2,0
1652095096350,0,0
1652095156749,0,0
1652095216202,0,0
1652095276555,0,0
1652095336840,0,0
1652095396132,2,0
1652095456414,2,0
1652095516781,2,0
1652095576041,3,0
1652095636438,0,0
1652095696770,3,0
1652095756137,0,0
1652095816352,0,0
1652095876927,0,0
1652095936538,0,0
1652095996943,0,0
1652096056258,4,0
1652096116648,2,0
1652096175981,3,0
1652096236277,0,0
1652096296676,0,0
1652096356150,1,0
1652096416632,0,0
1652096476872,0,0
1652096536401,0,0
1652096596698,0,0
1652096656154,1,0
1652096716475,3,0
1652096776855,6,0
1652096836462,4,0
1652096896796,0,0
1652096956330,0,0
1652097016594,3,0
1652097076954,1,0
1652097136302,1,0
1652097196726,7,0
1652097255971,7,0
1652097316370,9,0
1652097376637,9,0
1652097437107,11,0
1652097496595,0,0
1652097556818,0,0
1652097617270,0,0
1652097676615,0,0
1652097736823,0,0
1652097796278,1,0
1652097856730,1,0
1652097916063,1,0
1652097976473,0,0
1652098036917,0,0
1652098096257,0,0
1652098156668,1,0
1652098216060,1,0
1652098276532,2,0
1652098336931,1,0
1652098396297,1,0
1652098456700,2,0
1652098515960,1,0
1652098576348,3,0
1652098636730,6,0
1652098695947,6,0
1652098821613,5,-1
1652098821916,5,-1
1652098821919,6,-1
1652098876456,0,0
1652098936817,2,0
1652098996009,2,0
1652099056277,1,0
1652099116494,4,0
1652099176695,4,0
1652099236104,2,0
1652099296447,1,0
1652099356664,2,0
1652099416029,0,0
1652099476257,0,0
1652099536557,0,0
1652099596853,1,0
1652099656117,0,0
1652099716551,1,0
1652099776882,3,0
1652099836294,1,0
1652099896655,4,0
1652099957076,2,0
1652100016401,2,0
1652100076751,5,0
1652100135945,5,0
1652100196278,7,0
1652100256676,2,0
1652100315971,1,0
1652100376301,1,0
1652100436767,1,0
1652100496271,1,0
1652100556597,2,0
1652100617113,2,0
1652100676306,4,0
1652100736644,4,0
1652100796901,2,0
1652100856057,5,0
1652100916528,6,0
1652100976906,4,0
1652101036305,0,0
1652101096660,0,0
1652101156972,2,0
1652101217318,0,0
1652101278426,0,0
1652101336811,1,0
1652101396137,0,0
1652101456500,0,0
1652101516891,3,0
1652101576278,1,0
1652101636527,3,0
1652101696820,0,0
1652101756191,2,0
1652101816706,0,0
1652101876170,1,0
1652101936792,0,0
1652101996117,3,0
1652102056439,3,0
1652102116897,3,0
1652102176197,2,0
1652102236685,3,0
1652102296084,2,0
1652102356535,1,0
1652102416816,8,0
1652102476171,0,0
1652102536685,0,0
1652102596141,0,0
1652102656462,0,0
1652102716828,2,0
1652102776070,1,0
1652102836556,1,0
1652102896787,1,0
1652102956072,3,0
1652103016472,2,0
1652103076852,1,0
1652103136193,0,0
1652103196471,0,0
1652103256974,0,0
1652103316398,0,0
1652103376858,0,0
1652103436104,0,0
1652103496419,0,0
1652103556787,0,0
1652103616011,0,0
1652103676480,0,0
1652103736815,0,0
1652103796293,0,0
1652103856640,0,0
1652103917083,0,0
1652103976425,0,0
1652104036776,0,0
1652104096080,0,0
1652104156513,0,0
1652104217049,0,0
1652104276434,1,0
1652104336775,3,0
1652104396121,1,0
1652104456380,2,0
1652104516603,0,0
1652104576818,0,0
1652104636132,0,0
1652104696440,0,0
1652104756690,0,0
1652130018108,2,0
1652130076601,0,0
1652130137086,1,0
1652130196416,2,0
1652130256797,2,0
1652130316263,2,0
1652130376680,2,0
1652130436093,2,0
1652130496509,4,0
1652130556932,4,0
1652130616362,4,0
1652130676939,4,0
1652130736417,0,0
1652130796897,0,0
1652130856331,0,0
1652130916701,0,0
1652130976254,0,0
1652131102366,0,0
1652131102538,0,0
1652131102577,0,0
1652131102815,0,0
1652131156401,0,0
1652131216882,0,0
1652131276176,2,0
1652131336734,2,0
1652131396305,0,0
1652131456863,0,0
1652131517820,0,0
1652131576276,0,0
1652131636822,0,0
1652131696335,0,0
1652131756695,0,0
1652131816194,0,0
1652131876614,0,0
1652131937177,0,0
1652131996767,1,0
1652132056211,0,0
1652132116666,0,0
1652132177226,1,0
1652132236666,2,0
1652132297071,1,0
1652132356463,2,0
1652132416897,1,0
1652132476268,1,0
1652132536864,0,0
1652132596273,0,0
1652132656698,0,0
1652132716184,0,0
1652132776742,1,0
1652132836213,1,0
1652132896623,0,0
1652132956969,0,0
1652133020124,1,0
1652133076511,1,0
1652133136944,1,0
1652133196461,0,0
1652133256876,0,0
1652133316263,0,0
1652133376767,0,0
1652133436180,0,0
1652133496662,1,0
1652133557067,1,0
1652133617361,1,0
1652133676789,2,0
1652133736284,2,0
1652133796787,2,0
1652133856375,2,0
1652133916845,2,0
1652133976306,0,0
1652134036714,0,0
1652134096111,0,0
1652134156484,0,0
1652134216990,0,0
1652134276470,0,0
1652134336909,0,0
1652134396458,0,0
1652134456764,0,0
1652134516192,0,0
1652134576707,0,0
1652134636300,0,0
1652134696712,0,0
1652134756239,0,0
1652134816697,0,0
1652134876233,0,0
1652134936708,0,0
1652134996085,1,0
1652135056508,2,0
1652135116956,0,0
1652135176357,0,0
1652135236688,0,0
1652135296197,1,0
1652135356597,0,0
1652135417017,2,0
1652135476452,1,0
1652135536890,1,0
1652135596277,3,0
1652135656723,3,0
1652135716210,5,0
1652135776784,0,0
1652135836203,0,0
1652135896642,1,0
1652135956999,0,0
1652136016441,0,0
1652136076793,0,0
1652136136220,0,0
1652136196529,1,0
1652136257053,0,0
1652136316404,1,0
1652136376952,0,0
1652136436400,0,0
1652136496821,0,0
1652136556253,0,0
1652136616729,0,0
1652136676107,1,0
1652136736573,0,0
1652136797071,0,0
1652136856484,0,0
1652136916797,0,0
1652136976341,3,0
1652137036860,0,0
1652137096205,0,0
1652137156603,0,0
1652137217891,1,0
1652137276322,0,0
1652137336801,2,0
1652137396411,4,0
1652137456684,4,0
1652137581489,0,-1
1652137581774,0,-1
1652137581853,0,-1
1652137582042,0,-1
1652137636439,0,0
1652137696834,0,0
1652137756227,0,0
1652137816628,0,0
1652137876936,1,0
1652137936192,0,0
1652137996471,2,0
1652138056861,3,0
1652138116166,1,0
1652138176478,0,0
1652138237004,0,0
1652138296296,1,0
1652138356749,0,0
1652138416090,0,0
1652138476499,1,0
1652138536809,1,0
1652138596105,4,0
1652138656408,4,0
1652138716787,5,0
1652138776045,0,0
1652138836501,0,0
1652138896934,0,0
1652138956243,0,0
1652139016685,0,0
1652139076020,0,0
1652139136369,0,0
1652139196618,1,0
1652139256934,2,0
1652139316338,2,0
1652139376631,1,0
1652139436943,0,0
1652139496290,0,0
1652139556754,2,0
1652139616168,0,0
1652139676436,0,0
1652139736759,1,0
1652139796174,0,0
1652139856487,0,0
1652139916906,0,0
1652139976127,0,0
1652140036622,4,0
1652140096900,0,0
1652140156318,0,0
1652140216587,6,0
1652140276923,3,0
1652140336211,0,0
1652140396536,1,0
1652140456852,1,0
1652140516217,1,0
1652140576455,1,0
1652140636768,1,0
1652140696168,0,0
1652140756455,0,0
1652140817777,0,0
1652140876170,0,0
1652140936556,0,0
1652140996922,1,0
1652141056236,5,0
1652141116514,4,0
1652141176950,0,0
1652141236268,0,0
1652141296615,0,0
1652141356897,2,0
1652141416301,1,0
1652141476686,2,0
1652141601582,1,-1
1652141601802,1,-1
1652141601876,1,-1
1652141602073,1,-1
1652141722001,2,-1
1652141722297,2,-1
1652141722300,0,-1
1652141776872,3,0
1652141836260,1,0
1652141896703,1,0
1652141956006,3,0
1652142016375,5,0
1652142076680,4,0
1652142136109,5,0
1652142196493,4,0
1652142256939,3,0
1652142316291,4,0
1652142376589,4,0
1652142437010,0,0
1652142496447,0,0
1652142556672,0,0
1652142616224,0,0
1652142676594,0,0
1652142736937,0,0
1652142796324,0,0
1652142856753,0,0
1652142916090,3,0
1652142976368,2,0
1652143036792,0,0
1652143096118,2,0
1652143156562,2,0
1652143216818,0,0
1652143276149,2,0
1652143336477,0,0
1652143396868,0,0
1652143456140,0,0
1652143516446,1,0
1652143576801,0,0
1652143636229,1,0
1652143696621,0,0
1652143757000,0,0
1652143816401,0,0
1652143876778,0,0
1652143936028,0,0
1652143996336,0,0
1652144056763,0,0
1652144116068,0,0
1652144176378,0,0
1652144236706,1,0
1652144296026,1,0
1652144356431,0,0
1652144417804,1,0
1652144476152,0,0
1652144536501,0,0
1652144596856,0,0
1652144656320,0,0
1652144716707,1,0
1652144776004,1,0
1652144836425,1,0
1652144896708,0,0
1652144956185,0,0
1652145016552,0,0
1652145076946,0,0
1652145136328,0,0
1652145196709,0,0
1652145256081,0,0
1652145316455,2,0
1652145376802,0,0
1652145436375,0,0
1652145496770,0,0
1652145556143,2,0
1652145616394,0,0
1652145676711,2,0
1652145736266,1,0
1652145796668,1,0
1652145855972,0,0
1652145916415,0,0
1652145976795,0,0
1652146036227,0,0
1652146096567,0,0
1652146156856,0,0
1652146216217,0,0
1652146276497,2,0
1652146336815,0,0
1652146396148,0,0
1652146456433,0,0
1652146516832,0,0
1652146576286,0,0
1652146636671,0,0
1652146696009,0,0
1652146756510,1,0
1652146816772,3,0
1652146876089,2,0
1652146936445,0,0
1652146996754,0,0
1652147056100,0,0
1652147116491,0,0
1652147176775,0,0
1652147236125,0,0
1652147296439,0,0
1652147356841,0,0
1652147416275,0,0
1652147476601,0,0
1652147537007,1,0
1652147596417,0,0
1652147656822,0,0
1652147716158,0,0
1652147776608,0,0
1652147836927,0,0
1652147896265,0,0
1652147956638,0,0
1652148017995,0,0
1652148076369,0,0
1652148136792,0,0
1652148196275,0,0
1652148256594,0,0
1652148316952,0,0
1652148376343,0,0
1652148436840,0,0
1652148496159,0,0
1652148556657,1,0
1652148617117,1,0
1652148676570,0,0
1652148736974,1,0
1652148796283,0,0
1652148856619,1,0
1652148916872,1,0
1652148976261,1,0
1652149036748,0,0
1652149096067,1,0
1652149156498,1,0
1652149216850,0,0
1652149276178,0,0
1652149336636,1,0
1652149397135,0,0
1652149456488,0,0
1652149516807,0,0
1652149576257,0,0
1652149636713,0,0
1652149696056,0,0
1652149756393,0,0
1652149816779,0,0
1652149876141,0,0
1652149936352,0,0
1652149996829,0,0
1652150056202,0,0
1652150116495,1,0
1652150176882,0,0
1652150236329,0,0
1652150296698,1,0
1652150355998,0,0
1652150416414,0,0
1652150476679,0,0
1652150536180,0,0
1652150596546,0,0
1652150656928,0,0
1652150716283,0,0
1652150776653,1,0
1652150837106,1,0
1652150896593,1,0
1652150956997,1,0
1652151016351,1,0
1652151076826,0,0
1652151136352,1,0
1652151196775,2,0
1652151256124,1,0
1652151316610,1,0
1652151376996,2,0
1652151436431,1,0
1652151496807,1,0
1652151556197,3,0
1652151616726,2,0
1652151676187,3,0
1652151736602,0,0
1652151796861,0,0
1652151856327,0,0
1652151982233,0,-1
1652151982538,0,-1
1652151982550,0,-1
1652152036173,0,0
1652152096636,0,0
1652152157053,0,0
1652152216365,0,0
1652152276926,0,0
1652152336333,0,0
1652152396763,0,0
1652152456075,0,0
1652152516431,0,0
1652152576778,0,0
1652152636401,0,0
1652152696706,1,0
1652152756093,0,0
1652152816392,0,0
1652152876748,1,0
1652152936098,1,0
1652152996454,1,0
1652153056875,1,0
1652153116229,1,0
1652153176605,0,0
1652153236926,0,0
1652153296302,0,0
1652153356676,0,0
1652153416059,0,0
1652153476350,0,0
1652153536730,0,0
1652153596063,0,0
1652153656470,1,0
1652153716906,0,0
1652153776387,0,0
1652153836880,0,0
1652153896315,0,0
1652153956628,0,0
1652154017007,0,0
1652154076303,0,0
1652154136695,2,0
1652154196105,2,0
1652154256627,0,0
1652154317001,1,0
1652154376371,4,0
1652154436685,1,0
1652154497116,4,0
1652154556458,3,0
1652154617049,0,0
1652154676376,0,0
1652154736742,0,0
1652154796187,0,0
1652154856688,0,0
1652154917037,0,0
1652154976306,0,0
1652155036591,0,0
1652155162643,0,-1
1652155162753,0,-1
1652155162884,0,-1
1652155162982,0,-1
1652155217510,0,0
1652155276885,0,0
1652155336284,0,0
1652155396666,1,0
1652155456978,0,0
1652155516381,0,0
1652155576758,1,0
1652155636026,0,0
1652155696329,0,0
1652155756667,0,0
1652155817111,1,0
1652155876465,1,0
1652155936846,0,0
1652155996206,1,0
1652156056546,0,0
1652156116840,0,0
1652156176264,0,0
1652156236785,0,0
1652156296149,0,0
1652156356539,0,0
1652156416871,0,0
1652156476403,0,0
1652156536746,2,0
1652156596087,1,0
1652156656638,0,0
1652156782701,0,-1
1652156782752,0,-1
1652156782965,0,-1
1652156783040,0,-1
1652156836592,0,0
1652156896871,0,0
1652156956258,0,0
1652157016680,1,0
1652157077123,0,0
1652157136518,0,0
1652157196873,0,0
1652157256166,0,0
1652157316483,3,0
1652157376833,3,0
1652157436173,3,0
1652157496571,0,0
1652157556908,0,0
1652157616097,0,0
1652157676417,0,0
1652157736753,0,0
1652157796981,0,0
1652157856476,0,0
1652157916810,0,0
1652157976184,0,0
1652158036592,0,0
1652158096878,0,0
1652158156186,0,0
1652158216594,1,0
1652158276760,1,0
1652158336019,1,0
1652158396502,0,0
1652158456849,1,0
1652158516081,1,0
1652158576485,1,0
1652158636882,1,0
1652158696158,0,0
1652158756515,1,0
1652158817903,0,0
1652158876106,0,0
1652158936338,0,0
1652158996697,1,0
1652159056126,0,0
1652159116455,1,0
1652159176806,1,0
1652159236219,2,0
1652159296747,3,0
1652159356015,3,0
1652159416242,2,0
1652159476453,3,0
1652159536960,5,0
1652159596433,1,0
1652159656969,0,0
1652159716465,0,0
1652159776810,0,0
1652159836178,0,0
1652159896609,1,0
1652159957022,0,0
1652160016567,4,0
1652160076856,0,0
1652160136140,0,0
1652160196547,2,0
1652160256772,1,0
1652160316193,2,0
1652160376431,0,0
1652160436783,0,0
1652160496123,0,0
1652160556551,0,0
1652160616960,0,0
1652160676500,0,0
1652160736823,0,0
1652160796191,0,0
1652160856514,8,0
1652160916891,6,0
1652160976330,9,0
1652161036736,0,0
1652161096220,0,0
1652161156612,0,0
1652161217099,0,0
1652161276497,0,0
1652161336738,0,0
1652161395997,1,0
1652161456415,0,0
1652161516795,0,0
1652161576178,0,0
1652161636596,2,0
1652161696873,2,0
1652161756268,2,0
1652161816674,0,0
1652161875967,0,0
1652161936327,0,0
1652161996659,0,0
1652162056078,0,0
1652162116465,1,0
1652162176880,1,0
1652162236182,1,0
1652162296556,3,0
1652162356907,3,0
1652162417342,2,0
1652162476840,3,0
1652162536162,2,0
1652162596559,0,0
1652162656931,0,0
1652162716288,0,0
1652162776812,1,0
1652162836061,0,0
1652162896379,0,0
1652162956760,1,0
1652163016160,1,0
1652163076620,2,0
1652163136923,2,0
1652163196379,2,0
1652163256797,0,0
1652163316064,0,0
1652163376466,0,0
1652163436954,0,0
1652163496377,1,0
1652163556783,3,0
1652163616100,2,0
1652163676793,2,0
1652163736146,4,0
1652163796584,4,0
1652163856953,4,0
1652163916342,0,0
1652163976857,0,0
1652164036163,0,0
1652164096616,0,0
1652164156960,0,0
1652164216259,0,0
1652164276619,0,0
1652164337048,0,0
1652164396474,6,0
1652164456879,4,0
1652164516422,3,0
1652164576771,2,0
1652164636170,3,0
1652164696550,0,0
1652164757080,0,0
1652164816447,0,0
1652164876803,2,0
1652164936149,0,0
1652164996486,0,0
1652165056893,1,0
1652165116344,0,0
1652165176730,1,0
1652165236091,1,0
1652165296562,3,0
1652165356874,4,0
1652165416303,2,0
1652165476846,2,0
1652165536271,2,0
1652165596653,0,0
1652165656000,2,0
1652165716441,1,0
1652165776830,2,0
1652165836242,3,0
1652165896653,2,0
1652165956074,3,0
1652166017489,0,0
1652166077040,1,0
1652166136295,2,0
1652166196885,1,0
1652166256206,3,0
1652166316554,3,0
1652166376890,2,0
1652166436205,2,0
1652166496603,2,0
1652166557036,2,0
1652166616400,2,0
1652166676846,3,0
1652166736328,3,0
1652166796808,3,0
1652166856223,4,0
1652166916697,0,0
1652166976125,0,0
1652167036479,0,0
1652167096922,1,0
1652167156338,3,0
1652167216761,1,0
1652167276193,3,0
1652167336566,5,0
1652167397094,2,0
1652167456506,3,0
1652167517000,1,0
1652167576336,2,0
1652167636817,1,0
1652167696183,1,0
1652167756705,1,0
1652167816048,1,0
1652167876453,1,0
1652167936858,1,0
1652167996179,1,0
1652168056590,7,0
1652168117053,4,0
1652168176466,2,0
1652168236885,1,0
1652168296332,1,0
1652168356720,2,0
1652168416000,1,0
1652168476473,0,0
1652168536870,2,0
1652168596314,4,0
1652168656722,5,0
1652168716139,6,0
1652168776593,0,0
1652168837021,2,0
1652168896430,1,0
1652168956773,5,0
1652169016122,4,0
1652169076577,4,0
1652169137011,3,0
1652169196428,2,0
1652169256803,2,0
1652169381733,7,-1
1652169381874,7,-1
1652169382004,0,-1
1652169382173,0,-1
1652169436766,0,0
1652169496060,1,0
1652169556384,1,0
1652169617735,1,0
1652169676147,2,0
1652169736545,0,0
1652169796919,1,0
1652169856251,2,0
1652169916772,1,0
1652169976178,0,0
1652170036610,0,0
1652170097124,0,0
1652170156449,3,0
1652170216875,0,0
1652170276357,0,0
1652170336826,0,0
1652170396218,0,0
1652170456553,0,0
1652170516899,0,0
1652170576296,0,0
1652170636735,5,0
1652170696219,1,0
1652170756646,8,0
1652170817079,5,0
1652170876534,6,0
1652170937059,8,0
1652170996529,7,0
1652171057150,6,0
1652171116512,0,0
1652171176865,0,0
1652171236264,0,0
1652171296537,1,0
1652171356916,1,0
1652171416457,2,0
1652171476891,4,0
1652171536368,3,0
1652171596749,0,0
1652171656138,0,0
1652171716586,1,0
1652171776904,1,0
1652171836289,1,0
1652171896720,1,0
1652171957187,1,0
1652172016508,1,0
1652172076906,1,0
1652172136374,1,0
1652172196778,0,0
1652172256073,1,0
1652172316471,1,0
1652172376825,1,0
1652172436136,0,0
1652172496495,1,0
1652172556879,1,0
1652172616322,4,0
1652172676674,0,0
1652172737169,0,0
1652172796603,1,0
1652172856964,3,0
1652172916394,4,0
1652172976744,3,0
1652173037117,7,0
1652173096488,1,0
1652173156880,3,0
1652173217243,2,0
1652173276689,1,0
1652173337114,6,0
1652173396525,4,0
1652173456971,5,0
1652173516378,8,0
1652173576716,0,0
1652173637205,4,0
1652173696556,2,0
1652173756945,1,0
1652173816325,2,0
1652173876780,1,0
1652173936213,1,0
1652173996648,0,0
1652174056980,0,0
1652174116469,2,0
1652174177158,4,0
1652174236696,2,0
1652174296109,1,0
1652174356432,2,0
1652174416837,2,0
1652174476283,3,0
1652174536562,2,0
1652174596959,6,0
1652174656239,3,0
1652174716856,6,0
1652174776317,6,0
1652174836718,0,0
1652174896161,0,0
1652174956649,0,0
1652175015997,0,0
1652175076542,3,0
1652175136888,3,0
1652175196318,3,0
1652175256794,0,0
1652175316263,0,0
1652175376840,0,0
1652175436294,1,0
1652175496730,1,0
1652175556168,4,0
1652175616619,1,0
1652175677150,1,0
1652175736607,6,0
1652175796972,3,0
1652175856369,2,0
1652175916754,5,0
1652175976146,3,0
1652176036829,5,0
1652176096256,4,0
1652176156749,5,0
1652176216171,0,0
1652176276552,0,0
1652176336996,0,0
1652176396274,1,0
1652176456725,1,0
1652176516189,1,0
1652176576558,2,0
1652176636984,2,0
1652176696351,1,0
1652176756816,0,0
1652176817277,1,0
1652176876631,1,0
1652176937083,3,0
1652176996500,2,0
1652177056922,2,0
1652177116319,5,0
1652177176710,0,0
1652177236219,0,0
1652177296596,1,0
1652177357005,2,0
1652177416418,2,0
1652177476818,4,0
1652177536152,0,0
1652177596536,0,0
1652177656895,0,0
1652177716359,0,0
1652177776740,1,0
1652177836161,0,0
1652177896667,1,0
1652177956177,0,0
1652178016530,0,0
1652178076905,0,0
1652178136364,0,0
1652178196741,0,0
1652178256186,1,0
1652178316652,2,0
1652178376168,2,0
1652178436486,5,0
1652178496891,6,0
1652178556303,5,0
1652178616748,1,0
1652178676130,1,0
1652178736552,1,0
1652178796947,1,0
1652178856415,1,0
1652178916817,4,0
1652178976182,2,0
1652179036567,3,0
1652179097004,0,0
1652179156428,0,0
1652179216875,0,0
1652179276276,0,0
1652179336631,0,0
1652179396985,0,0
1652179456438,0,0
1652179516959,0,0
1652179576290,0,0
1652179636624,0,0
1652179697038,0,0
1652179756488,0,0
1652179816910,0,0
1652179876333,0,0
1652179936705,0,0
1652179996157,1,0
1652180056547,1,0
1652180116988,1,0
1652180176316,7,0
1652180236739,0,0
1652180296127,0,0
1652180356555,1,0
1652180418015,0,0
1652180476361,1,0
1652180536821,1,0
1652180596276,0,0
1652180656706,0,0
1652180716157,0,0
1652180776583,0,0
1652180837007,1,0
1652180896330,0,0
1652180956886,0,0
1652181016212,2,0
1652181076513,0,0
1652181137096,2,0
1652181196510,3,0
1652181256880,2,0
1652181316162,4,0
1652181376748,4,0
1652181436226,4,0
1652181496667,1,0
1652181556093,0,0
1652181616486,0,0
1652181676951,0,0
1652181736343,0,0
1652181796779,0,0
1652181856369,0,0
1652181916803,0,0
1652181976193,0,0
1652182036667,0,0
1652182096033,0,0
1652182156479,0,0
1652182216858,0,0
1652182276214,1,0
1652182336685,1,0
1652182396161,1,0
1652182456621,0,0
1652182516982,1,0
1652182576551,1,0
1652182637030,2,0
1652182696480,3,0
1652182756844,5,0
1652182816258,0,0
1652182876629,0,0
1652182937008,1,0
1652182996433,1,0
1652183056882,0,0
1652183116251,0,0
1652183176633,1,0
1652183236975,4,0
1652183296463,0,0
1652183356797,0,0
1652183416165,1,0
1652183476629,0,0
1652183537146,0,0
1652183596659,0,0
1652183657070,0,0
1652183716648,0,0
1652183776035,0,0
1652183836369,0,0
1652183896738,2,0
1652183956105,0,0
1652184017495,0,0
1652184076982,0,0
1652184136391,0,0
1652184196715,1,0
1652184256145,1,0
1652184316602,1,0
1652184377049,1,0
1652184436487,8,0
1652184496873,9,0
1652184556386,0,0
1652184616830,0,0
1652184676241,0,0
1652184736619,0,0
1652184796976,0,0
1652184856406,6,0
1652184916731,7,0
1652184976143,5,0
1652185036668,7,0
1652185097099,10,0
1652185156548,0,0
1652185216959,0,0
1652185276477,0,0
1652185336936,0,0
1652185396379,0,0
1652185456843,0,0
1652185516238,1,0
1652185576643,1,0
1652185637003,4,0
1652185696460,2,0
1652185756885,4,0
1652185816307,0,0
1652185876728,0,0
1652185936084,0,0
1652185996665,0,0
1652186057078,1,0
1652186116473,0,0
1652186176929,0,0
1652186236339,0,0
1652186296821,4,0
1652186356322,2,0
1652186416786,3,0
1652186476174,3,0
1652186536595,2,0
1652186596904,4,0
1652186656289,4,0
1652186716880,3,0
1652186776235,1,0
1652186836684,0,0
1652186897161,0,0
1652186956485,0,0
1652187016938,0,0
1652187076437,0,0
1652187136826,0,0
1652187196261,0,0
1652187256673,6,0
1652187316889,2,0
1652187376319,3,0
1652187436720,0,0
1652187497097,0,0
1652187556550,2,0
1652187617996,1,0
1652187676482,2,0
1652187736933,3,0
1652187796152,3,0
1652187856551,2,0
