data,pre_label,label,location
1652443696079,6,0
1652443756619,0,0
1652443817020,0,0
1652443876649,2,0
1652443937034,1,0
1652443996483,0,0
1652444056925,1,0
1652444116092,1,0
1652444176314,1,0
1652444236945,3,0
1652444296398,2,0
1652444357000,6,0
1652444416453,1,0
1652444476932,2,0
1652444536327,0,0
1652444596592,0,0
1652444656908,0,0
1652444716423,0,0
1652444776841,0,0
1652444901790,1,-1
1652444901972,1,-1
1652444902036,1,-1
1652444902210,1,-1
1652444956883,1,0
1652445016254,2,0
1652445076630,0,0
1652445137232,5,0
1652445196579,0,0
1652445256912,0,0
1652445316321,0,0
1652445376711,0,0
1652445436045,0,0
1652445496435,0,0
1652445556888,0,0
1652445616197,0,0
1652445676653,0,0
1652445737082,0,0
1652445796714,3,0
1652445857355,0,0
1652445916496,0,0
1652445976912,0,0
1652446036324,0,0
1652446096710,0,0
1652446157109,0,0
1652446216552,0,0
1652446276846,2,0
1652446336419,2,0
1652446396854,5,0
1652446456335,6,0
1652446516841,4,0
1652446576217,3,0
1652446636580,0,0
1652446697012,0,0
1652446756501,1,0
1652446817960,1,0
1652446876428,1,0
1652446936967,2,0
1652446996510,5,0
1652447057036,2,0
1652447116531,1,0
1652447177029,3,0
1652447236419,4,0
1652447296942,4,0
1652447356294,3,0
1652447416734,0,0
1652447476095,1,0
1652447536500,0,0
1652447596931,2,0
1652447656547,2,0
1652447717095,7,0
1652447776560,3,0
1652447837068,3,0
1652447896523,4,0
1652447956918,4,0
1652448016371,4,0
1652448076838,0,0
1652448136265,0,0
1652448196786,3,0
1652448256330,1,0
1652448316796,2,0
1652448376218,0,0
1652448436755,3,0
1652448496142,0,0
1652448556551,0,0
1652448617051,0,0
1652448676425,0,0
1652448736861,1,0
1652448796299,2,0
1652448856773,1,0
1652448916321,1,0
1652448976818,0,0
1652449036017,1,0
1652449096485,0,0
1652449156866,2,0
1652449216244,0,0
1652449276573,2,0
1652449337040,0,0
1652449396415,0,0
1652449456821,0,0
1652449516359,0,0
1652449576790,1,0
1652449636242,1,0
1652449696625,0,0
1652449757005,0,0
1652449816321,2,0
1652449876738,0,0
1652449936116,0,0
1652449996570,1,0
1652450057169,1,0
1652450116674,2,0
1652450176071,0,0
1652450236380,0,0
1652450296866,0,0
1652475623074,0,0
1652475623075,0,0
1652475623405,0,0
1652475677015,0,0
1652475736270,0,0
1652475796786,0,0
1652475856177,0,0
1652475916623,0,0
1652475977045,0,0
1652476036504,0,0
1652476096791,0,0
1652476156294,0,0
1652476216723,0,0
1652476276331,0,0
1652476336761,0,0
1652476401248,0,0
1652476456566,0,0
1652476517132,0,0
1652476576494,0,0
1652476637139,0,0
1652476696527,0,0
1652476756885,0,0
1652476879497,0,0
1652476929727,0,0
1652477001265,0,0
1652477001577,0,0
1652477001713,0,0
1652477056208,0,0
1652477118031,0,0
1652477176459,0,0
1652477236921,0,0
1652477296238,0,0
1652477356588,0,0
1652477417012,0,0
1652477476301,1,0
1652477536732,1,0
1652477596152,1,0
1652477656492,3,0
1652477716896,3,0
1652477776317,3,0
1652477836645,2,0
1652477896995,3,0
1652477956361,0,0
1652478016813,0,0
1652478076097,0,0
1652478136409,0,0
1652478196847,0,0
1652478256325,0,0
1652478316744,0,0
1652478376088,0,0
1652478436408,0,0
1652478496620,0,0
1652478556871,0,0
1652478616539,2,0
1652478677098,1,0
1652478802272,2,0
1652478802333,2,0
1652478802592,1,0
1652478802653,1,0
1652478856314,2,0
1652478916695,0,0
1652478975998,0,0
1652479036493,0,0
1652479096895,0,0
1652479156163,0,0
1652479217446,0,0
1652479276964,1,0
1652479336235,2,0
1652479396485,1,0
1652479456983,1,0
1652479516278,0,0
1652479576792,1,0
1652479702088,2,0
1652479702089,2,0
1652479702388,2,0
1652479702391,2,0
1652479757011,2,0
1652479816386,0,0
1652479876906,0,0
1652479936248,0,0
1652479996733,0,0
1652480055968,0,0
1652480116555,0,0
1652480176971,0,0
1652480236502,0,0
1652480296923,0,0
1652480356357,0,0
1652480416647,0,0
1652480477127,0,0
1652480536605,0,0
1652480662643,0,0
1652480662688,0,0
1652480662926,0,0
1652480662942,0,0
1652480716722,0,0
1652480776151,0,0
1652480836555,0,0
1652480896858,0,0
1652480956178,0,0
1652481016538,1,0
1652481077094,0,0
1652481136302,0,0
1652481196708,1,0
1652481256304,0,0
1652481316613,1,0
1652481376999,0,0
1652481436286,0,0
1652481496624,0,0
1652481556876,1,0
1652481616352,1,0
1652481676772,1,0
1652481736297,2,0
1652481796604,0,0
1652481856974,0,0
1652481916497,0,0
1652481976935,0,0
1652482036245,0,0
1652482096582,0,0
1652482156868,0,0
1652482216281,0,0
1652482276491,0,0
1652482336829,0,0
1652482396191,0,0
1652482456506,0,0
1652482516884,0,0
1652482576104,2,0
1652482636582,0,0
1652482696876,0,0
1652482756159,0,0
1652482817469,0,0
1652482876925,0,0
1652483002011,0,-1
1652483002014,0,-1
1652483002362,0,-1
1652483002364,0,-1
1652483056964,0,0
1652483116314,0,0
1652483176769,0,0
1652483236072,0,0
1652483296355,0,0
1652483356685,0,0
1652483415987,0,0
1652483476364,0,0
1652483536711,0,0
1652483596119,0,0
1652483656435,0,0
1652483716743,0,0
1652483776041,0,0
1652483836505,0,0
1652483896925,0,0
1652483956220,0,0
1652484016536,0,0
1652484076955,0,0
1652484136204,0,0
1652484196619,1,0
1652484256936,0,0
1652484316220,0,0
1652484376495,1,0
1652484436740,1,0
1652484496076,1,0
1652484556310,0,0
1652484616652,0,0
1652484677057,1,0
1652484736480,1,0
1652484796894,1,0
1652484856266,0,0
1652484916565,0,0
1652484976876,3,0
1652485036292,0,0
1652485096668,0,0
1652485156007,4,0
1652485216447,1,0
1652485276758,1,0
1652485336040,1,0
1652485396554,1,0
1652485456865,1,0
1652485516494,3,0
1652485576931,2,0
1652485636111,1,0
1652485696448,0,0
1652485756771,2,0
1652485816096,2,0
1652485876641,2,0
1652485936972,2,0
1652485996351,2,0
1652486056596,1,0
1652486116907,0,0
1652486176317,1,0
1652486236769,1,0
1652486296113,0,0
1652486356456,0,0
1652486417823,0,0
1652486476139,0,0
1652486536458,0,0
1652486596766,1,0
1652486656119,1,0
1652486716398,0,0
1652486776766,0,0
1652486836144,1,0
1652486896492,0,0
1652486956809,0,0
1652487016245,0,0
1652487076491,0,0
1652487136969,0,0
1652487196377,0,0
1652487256715,0,0
1652487316171,0,0
1652487376568,0,0
1652487437046,0,0
1652487501265,0,0
1652487556696,0,0
1652487616015,0,0
1652487676226,0,0
1652487736611,2,0
1652487796894,0,0
1652487856515,0,0
1652487916971,0,0
1652487976277,0,0
1652488036674,0,0
1652488096009,0,0
1652488156418,0,0
1652488216799,1,0
1652488276175,1,0
1652488336523,0,0
1652488396824,0,0
1652488456337,0,0
1652488516684,0,0
1652488576009,0,0
1652488636395,0,0
1652488696675,2,0
1652488755980,0,0
1652488816279,0,0
1652488876606,0,0
1652488937052,0,0
1652488996330,0,0
1652489056633,0,0
1652489117004,0,0
1652489176297,2,0
1652489236649,0,0
1652489296962,0,0
1652489356338,0,0
1652489482386,2,-1
1652489482454,2,-1
1652489482637,1,-1
1652489482689,1,-1
1652489536189,0,0
1652489596670,0,0
1652489655933,2,0
1652489716172,1,0
1652489776493,2,0
1652489836844,1,0
1652489896137,0,0
1652489956490,0,0
1652490017956,0,0
1652490076315,0,0
1652490136548,1,0
1652490196848,0,0
1652490256192,1,0
1652490316483,0,0
1652490376838,3,0
1652490436197,5,0
1652490496525,0,0
1652490556889,2,0
1652490616189,2,0
1652490676460,1,0
1652490736831,0,0
1652490796180,1,0
1652490856479,1,0
1652490916831,1,0
1652490976068,1,0
1652491036477,1,0
1652491096985,2,0
1652491156381,3,0
1652491216813,4,0
1652491276171,0,0
1652491336503,0,0
1652491396893,0,0
1652491456230,0,0
1652491516616,0,0
1652491576985,0,0
1652491636254,0,0
1652491696516,1,0
1652491756911,1,0
1652491816327,1,0
1652491876659,1,0
1652491937029,1,0
1652491996385,1,0
1652492056671,3,0
1652492116996,2,0
1652492176311,3,0
1652492236771,0,0
1652492296192,0,0
1652492356567,2,0
1652492416908,1,0
1652492476298,0,0
1652492536639,1,0
1652492597023,1,0
1652492656377,0,0
1652492716635,0,0
1652492777029,0,0
1652492836377,0,0
1652492896655,0,0
1652492956954,1,0
1652493016292,4,0
1652493076746,0,0
1652493137078,0,0
1652493196392,0,0
1652493256704,0,0
1652493316931,0,0
1652493376251,0,0
1652493436565,0,0
1652493496950,0,0
1652493556317,0,0
1652493617611,2,0
1652493676936,1,0
1652493736316,1,0
1652493796696,1,0
1652493856909,0,0
1652493916296,0,0
1652493976624,1,0
1652494036947,0,0
1652494096321,2,0
1652494156718,3,0
1652494216041,2,0
1652494276229,0,0
1652494336726,0,0
1652494396084,0,0
1652494456353,2,0
1652494516687,0,0
1652494575986,0,0
1652494636423,0,0
1652494696758,0,0
1652494756252,5,0
1652494816641,3,0
1652494876059,5,0
1652494936441,3,0
1652494996763,0,0
1652495056035,0,0
1652495116348,0,0
1652495176692,0,0
1652495237074,1,0
1652495296336,1,0
1652495356724,0,0
1652495416079,3,0
1652495476560,1,0
1652495536972,1,0
1652495596316,0,0
1652495656587,1,0
1652495716881,0,0
1652495776298,0,0
1652495836602,0,0
1652495897028,1,0
1652495956369,2,0
1652496016733,0,0
1652496075972,0,0
1652496136286,1,0
1652496196576,1,0
1652496256929,3,0
1652496316394,1,0
1652496376719,0,0
1652496436021,1,0
1652496496325,1,0
1652496556741,1,0
1652496616021,1,0
1652496676460,0,0
1652496736930,0,0
1652496796302,0,0
1652496856726,0,0
1652496916326,0,0
1652496976587,0,0
1652497037007,0,0
1652497096385,0,0
1652497156698,0,0
1652497217082,1,0
1652497276495,1,0
1652497336764,2,0
1652497396126,1,0
1652497456465,2,0
1652497516803,0,0
1652497576178,1,0
1652497636483,0,0
1652497696985,0,0
1652497756365,0,0
1652497816725,0,0
1652497876061,0,0
1652497936569,0,0
1652497996975,0,0
1652498056385,1,0
1652498116675,3,0
1652498176002,3,0
1652498236507,1,0
1652498296954,0,0
1652498356334,2,0
1652498416683,2,0
1652498476090,0,0
1652498536377,0,0
1652498596724,0,0
1652498656122,0,0
1652498716434,0,0
1652498776806,0,0
1652498836157,0,0
1652498896411,0,0
1652498956864,1,0
1652499016134,0,0
1652499076465,0,0
1652499136793,0,0
1652499196132,0,0
1652499256604,0,0
1652499316974,0,0
1652499376469,0,0
1652499436793,0,0
1652499496213,0,0
1652499556573,1,0
1652499617051,1,0
1652499676433,1,0
1652499736776,5,0
1652499796066,2,0
1652499856480,3,0
1652499916843,4,0
1652499976245,1,0
1652500036569,7,0
1652500097725,2,0
1652500155986,2,0
1652500216248,1,0
1652500276539,1,0
1652500336866,0,0
1652500396159,0,0
1652500456481,0,0
1652500516882,1,0
1652500576232,1,0
1652500636557,0,0
1652500696917,2,0
1652500756219,3,0
1652500817655,0,0
1652500876992,1,0
1652500936369,1,0
1652500996773,2,0
1652501056104,6,0
1652501116397,7,0
1652501176809,0,0
1652501236143,0,0
1652501296589,0,0
1652501356863,0,0
1652501416151,3,0
1652501476491,2,0
1652501536867,3,0
1652501596175,1,0
1652501656507,0,0
1652501716954,0,0
1652501776363,1,0
1652501836949,2,0
1652501896298,2,0
1652501956611,5,0
1652502016992,4,0
1652502076279,5,0
1652502136634,0,0
1652502196993,0,0
1652502256266,0,0
1652502316537,0,0
1652502376861,0,0
1652502436424,1,0
1652502496797,0,0
1652502556063,0,0
1652502616456,0,0
1652502676773,0,0
1652502736111,0,0
1652502796446,4,0
1652502856894,4,0
1652502916446,3,0
1652502976842,3,0
1652503036234,3,0
1652503096545,1,0
1652503156928,0,0
1652503216248,0,0
1652503276574,1,0
1652503336957,1,0
1652503396327,0,0
1652503456659,0,0
1652503517008,0,0
1652503576422,0,0
1652503636748,0,0
1652503696030,0,0
1652503756277,1,0
1652503816699,1,0
1652503876094,1,0
1652503936423,0,0
1652503996841,0,0
1652504056205,0,0
1652504116494,0,0
1652504176949,0,0
1652504236293,1,0
1652504296653,0,0
1652504357027,5,0
1652504417340,0,0
1652504476827,0,0
1652504536269,1,0
1652504596673,2,0
1652504655977,2,0
1652504716246,5,0
1652504776627,5,0
1652504837196,0,0
1652504896509,0,0
1652504956827,0,0
1652505016354,0,0
1652505076784,0,0
1652505136154,0,0
1652505196429,3,0
1652505256785,3,0
1652505316161,2,0
1652505376456,4,0
1652505436869,2,0
1652505496259,2,0
1652505556593,2,0
1652505616882,2,0
1652505676197,3,0
1652505736633,4,0
1652505797007,4,0
1652505856191,0,0
1652505916595,2,0
1652506042401,3,-1
1652506042542,3,-1
1652506042632,0,-1
1652506042783,0,-1
1652506096332,4,0
1652506156841,3,0
1652506216263,5,0
1652506276759,6,0
1652506336025,4,0
1652506396596,4,0
1652506457012,6,0
1652506516418,5,0
1652506576711,5,0
1652506636009,0,0
1652506696450,0,0
1652506756727,0,0
1652506816120,0,0
1652506876593,0,0
1652506936943,0,0
1652506996335,3,0
1652507056766,0,0
1652507116185,0,0
1652507176549,0,0
1652507236904,0,0
1652507296388,0,0
1652507356674,1,0
1652507415957,0,0
1652507476373,1,0
1652507536603,0,0
1652507596975,0,0
1652507656283,0,0
1652507716750,1,0
1652507776208,0,0
1652507836705,0,0
1652507896065,2,0
1652507956475,1,0
1652508017790,0,0
1652508076135,1,0
1652508136535,1,0
1652508196974,2,0
1652508256304,1,0
1652508316573,2,0
1652508377002,1,0
1652508436325,1,0
1652508496792,1,0
1652508556145,4,0
1652508616557,2,0
1652508676869,0,0
1652508736378,0,0
1652508862484,0,-1
1652508862555,0,-1
1652508862749,2,-1
1652508862795,2,-1
1652508916368,1,0
1652508976741,2,0
1652509036330,1,0
1652509096686,1,0
1652509155957,1,0
1652509216277,3,0
1652509276608,0,0
1652509336986,2,0
1652509396374,0,0
1652509456810,0,0
1652509516145,0,0
1652509576538,0,0
1652509636953,0,0
1652509696286,0,0
1652509756633,0,0
1652509816973,0,0
1652509876413,0,0
1652509936639,0,0
1652509997049,1,0
1652510056432,1,0
1652510116698,0,0
1652510176097,0,0
1652510236416,0,0
1652510296819,2,0
1652510356126,0,0
1652510416532,0,0
1652510476867,1,0
1652510536334,1,0
1652510596694,0,0
1652510656055,2,0
1652510716435,2,0
1652510776854,2,0
1652510836277,2,0
1652510896645,4,0
1652510956972,2,0
1652511016543,3,0
1652511076934,6,0
1652511136395,2,0
1652511196781,3,0
1652511256115,1,0
1652511316651,3,0
1652511442711,2,-1
1652511442793,2,-1
1652511442953,4,-1
1652511443033,4,-1
1652511496613,2,0
1652511557037,5,0
1652511617284,5,0
1652511676669,4,0
1652511736123,1,0
1652511796439,2,0
1652511856714,3,0
1652511916126,4,0
1652511976489,4,0
1652512036789,6,0
1652512096161,1,0
1652512156455,0,0
1652512216897,1,0
1652512276302,0,0
1652512336676,1,0
1652512395966,1,0
1652512456282,1,0
1652512516683,0,0
1652512576023,1,0
1652512636553,0,0
1652512696970,1,0
1652512756408,0,0
1652512816975,1,0
1652512876321,0,0
1652512937027,0,0
1652512996417,0,0
1652513056793,0,0
1652513116129,0,0
1652513176522,0,0
1652513236970,0,0
1652513296449,0,0
1652513356798,0,0
1652513416283,0,0
1652513476519,1,0
1652513536849,0,0
1652513596249,0,0
1652513656638,1,0
1652513716946,0,0
1652513842157,0,-1
1652513842177,0,-1
1652513842541,1,-1
1652513842546,1,-1
1652513896292,4,0
1652513956760,7,0
1652514016183,4,0
1652514076634,1,0
1652514137119,0,0
1652514196511,0,0
1652514256894,0,0
1652514316363,0,0
1652514376783,0,0
1652514436175,0,0
1652514496503,0,0
1652514556917,0,0
1652514616178,0,0
1652514676492,0,0
1652514736917,0,0
1652514796231,0,0
1652514856512,0,0
1652514916935,0,0
1652514976433,0,0
1652515036893,0,0
1652515096366,1,0
1652515156654,0,0
1652515217955,0,0
1652515276290,2,0
1652515336598,0,0
1652515396994,2,0
1652515456451,2,0
1652515516808,1,0
1652515576135,2,0
1652515636426,1,0
1652515696953,6,0
1652515756348,0,0
1652515816809,0,0
1652515876163,0,0
1652515936528,0,0
1652515996844,0,0
1652516056257,0,0
1652516116939,1,0
1652516176346,1,0
1652516236815,3,0
1652516296061,3,0
1652516356585,3,0
1652516416902,3,0
1652516476266,4,0
1652516536707,4,0
1652516597122,0,0
1652516657697,0,0
1652516717041,1,0
1652516776563,1,0
1652516836937,1,0
1652516962077,1,-1
1652516962207,1,-1
1652516962328,1,-1
1652516962454,1,-1
1652517017018,1,0
1652517076498,1,0
1652517136812,1,0
1652517196233,2,0
1652517256586,1,0
1652517317021,3,0
1652517376403,0,0
1652517436786,0,0
1652517561897,1,-1
1652517562010,1,-1
1652517562122,1,-1
1652517562242,1,-1
1652517616642,1,0
1652517677026,1,0
1652517736324,0,0
1652517796643,1,0
1652517856994,1,0
1652517916247,1,0
1652517976549,1,0
1652518036858,4,0
1652518096285,5,0
1652518156711,0,0
1652518216988,0,0
1652518276454,5,0
1652518336785,3,0
1652518396074,1,0
1652518456436,1,0
1652518516755,1,0
1652518576000,1,0
1652518636601,2,0
1652518697032,3,0
1652518756445,9,0
1652518817706,4,0
1652518877285,2,0
1652518936662,4,0
1652518997209,3,0
1652519056600,8,0
1652519117020,0,0
1652519176502,0,0
1652519236913,6,0
1652519296336,2,0
1652519356797,0,0
1652519416314,2,0
1652519476758,2,0
1652519536133,1,0
1652519596742,1,0
1652519656110,1,0
1652519716587,4,0
1652519777010,7,0
1652519836436,10,0
1652519896934,4,0
1652519956363,0,0
1652520016765,0,0
1652520076283,0,0
1652520136594,0,0
1652520197075,0,0
1652520256402,0,0
1652520316810,0,0
1652520376208,0,0
1652520436570,0,0
1652520497124,0,0
1652520556401,2,0
1652520616786,2,0
1652520676225,4,0
1652520736680,0,0
1652520797104,0,0
1652520856371,0,0
1652520916605,0,0
1652520977063,0,0
1652521036491,0,0
1652521096991,0,0
1652521156473,1,0
1652521216968,1,0
1652521276278,1,0
1652521336754,1,0
1652521396156,1,0
1652521456487,1,0
1652521516784,2,0
1652521576302,6,0
1652521636747,0,0
1652521696173,0,0
1652521756583,0,0
1652521817132,0,0
1652521876767,0,0
1652521936210,0,0
1652521996553,0,0
1652522057045,0,0
1652522182146,0,-1
1652522182406,0,-1
1652522182449,0,-1
1652522182666,0,-1
1652522236239,0,0
1652522296614,0,0
1652522356966,0,0
1652522417380,0,0
1652522476732,0,0
1652522536170,0,0
1652522596566,0,0
1652522657069,0,0
1652522716327,0,0
1652522776869,2,0
1652522836254,0,0
1652522896687,0,0
1652522956221,0,0
1652523016628,0,0
1652523077075,0,0
1652523136556,0,0
1652523197082,0,0
1652523256533,0,0
1652523316871,0,0
1652523376280,0,0
1652523436810,0,0
1652523496180,0,0
1652523556701,2,0
1652523616165,0,0
1652523676640,0,0
1652523736124,0,0
1652523796591,0,0
1652523857026,0,0
1652523916634,0,0
1652523975932,0,0
1652524036459,1,0
1652524097006,1,0
1652524222072,0,-1
1652524222212,0,-1
1652524222320,0,-1
1652524222459,0,-1
1652524277076,0,0
1652524336542,0,0
1652524397020,1,0
1652524456505,0,0
1652524516995,0,0
1652524576371,2,0
1652524636893,1,0
1652524696378,2,0
1652524756796,4,0
1652524816215,4,0
1652524876662,0,0
1652524937104,1,0
1652524996583,0,0
1652525057025,0,0
1652525116388,0,0
1652525176811,0,0
1652525236295,0,0
1652525296761,1,0
1652525356148,2,0
1652525416568,1,0
1652525477003,9,0
1652525536542,3,0
1652525597099,3,0
1652525656604,0,0
1652525717001,1,0
1652525776440,1,0
1652525836863,0,0
1652525896380,0,0
1652525956814,5,0
1652526017285,2,0
1652526076552,2,0
1652526137058,2,0
1652526196503,3,0
1652526256988,0,0
1652526316480,1,0
1652526376903,1,0
1652526436359,8,0
1652526496848,4,0
1652526556447,6,0
1652526616930,3,0
1652526676347,0,0
1652526736839,0,0
1652526796226,0,0
1652526856758,0,0
1652526916253,0,0
1652526976677,0,0
1652527036219,0,0
1652527096756,1,0
1652527156170,2,0
1652527216792,2,0
1652527276347,3,0
1652527336670,5,0
1652527396113,4,0
1652527456679,0,0
1652527516085,0,0
1652527576647,0,0
1652527637115,0,0
1652527696665,0,0
1652527756150,0,0
1652527816612,1,0
1652527876944,1,0
1652527936589,1,0
1652527997053,1,0
1652528056604,2,0
1652528116985,1,0
1652528176534,2,0
1652528236884,3,0
1652528296476,3,0
1652528357014,1,0
1652528416519,1,0
1652528476939,0,0
1652528536439,0,0
1652528596893,0,0
1652528656318,0,0
1652528716760,0,0
1652528776117,0,0
1652528836543,1,0
1652528897021,0,0
1652528956521,0,0
1652529016946,1,0
1652529076357,0,0
1652529136800,2,0
1652529196392,0,0
1652529256932,6,0
1652529316441,0,0
1652529376844,0,0
1652529436124,0,0
1652529496508,0,0
1652529556925,0,0
1652529617331,0,0
1652529676790,2,0
1652529736290,1,0
1652529796777,3,0
1652529856190,3,0
1652529916642,3,0
1652529976200,0,0
1652530036581,0,0
1652530162648,0,-1
1652530162757,0,-1
1652530162888,3,-1
1652530163018,3,-1
1652530216610,0,0
1652530277004,5,0
1652530336453,6,0
1652530396967,6,0
1652530456463,4,0
1652530516928,6,0
1652530576434,4,0
1652530636934,4,0
1652530696427,7,0
1652530756865,2,0
1652530816387,3,0
1652530876830,0,0
1652530936257,0,0
1652530996711,0,0
1652531056194,0,0
1652531116753,0,0
1652531176289,0,0
1652531236792,0,0
1652531296190,0,0
1652531356612,0,0
1652531417252,1,0
1652531476624,0,0
1652531537071,0,0
1652531596444,0,0
1652531656879,4,0
1652531716378,3,0
1652531776732,0,0
1652531836113,0,0
1652531896411,2,0
1652531956854,1,0
1652532016309,1,0
1652532076888,1,0
1652532136322,1,0
1652532196789,2,0
1652532256192,2,0
1652532316636,2,0
1652532376124,1,0
1652532436505,2,0
1652532496964,2,0
1652532556462,7,0
1652532616894,6,0
1652532676354,8,0
1652532736804,4,0
1652532796289,0,0
1652532856719,5,0
1652532916123,1,0
1652532976479,3,0
1652533037022,2,0
1652533096465,1,0
1652533156975,3,0
1652533217388,1,0
1652533276854,4,0
1652533336317,6,0
1652533396834,3,0
1652533456392,6,0
1652533516850,5,0
1652533576161,6,0
1652533636527,11,0
1652533696983,3,0
1652533756416,0,0
1652533816942,0,0
1652533876351,0,0
1652533936858,0,0
1652533996289,1,0
1652534056904,0,0
1652534116342,4,0
1652534176756,1,0
1652534236282,2,0
1652534296842,0,0
1652534356302,4,0
1652534416736,0,0
1652534476062,0,0
1652534536625,0,0
1652534596956,0,0
1652534656396,0,0
1652534716825,0,0
1652534776306,0,0
1652534836856,0,0
1652534896375,0,0
1652534956758,0,0
1652535016045,0,0
1652535076546,0,0
1652535136819,0,0
1652535196268,0,0
1652535256657,0,0
1652535317152,0,0
1652535376658,0,0
1652535436158,0,0
1652535496626,0,0
1652535557060,0,0
1652535616344,0,0
1652535676778,0,0
1652535736281,0,0
1652535796719,0,0
1652535856144,0,0
1652535916609,0,0
1652535977048,0,0
1652536036645,2,0
1652536097063,0,0
1652536156499,0,0
1652536217019,0,0
1652536276488,0,0
1652536336800,0,0
1652536396350,0,0
1652536456886,0,0
1652536516092,1,0
1652536576584,0,0
1652536637038,0,0
1652536696443,3,0
1652536756810,1,0
1652562017220,0,0
1652562076651,0,0
1652562137062,0,0
1652562196486,0,0
1652562256838,0,0
1652562316252,0,0
1652562376713,0,0
1652562436158,0,0
1652562496679,0,0
1652562556069,0,0
1652562616478,0,0
1652562676909,0,0
1652562736388,0,0
1652562796854,0,0
1652562856373,0,0
1652562916801,0,0
1652562976228,0,0
1652563036762,0,0
1652563096197,0,0
1652563156495,0,0
1652563216931,0,0
1652563276347,0,0
1652563336879,0,0
1652563396350,2,0
1652563456759,1,0
1652563517663,1,0
1652563577130,2,0
1652563636640,2,0
1652563697125,1,0
1652563756588,0,0
1652563816928,0,0
1652563876446,0,0
1652563936865,0,0
1652563996282,0,0
1652564056692,0,0
1652564116099,0,0
1652564176654,0,0
1652564237122,0,0
1652564296548,0,0
1652564356960,1,0
1652564416381,1,0
1652564476783,0,0
1652564536207,0,0
1652564596659,1,0
1652564657128,0,0
1652564716579,0,0
1652564777050,0,0
1652564836572,1,0
1652564896937,1,0
1652564956476,1,0
1652565017017,0,0
1652565076428,0,0
1652565136853,0,0
1652565201212,0,0
1652565256551,0,0
1652565317053,0,0
1652565376498,0,0
1652565437006,0,0
1652565496390,0,0
1652565556810,0,0
1652565617266,0,0
1652565676731,0,0
1652565736201,0,0
1652565796571,0,0
1652565856982,0,0
1652565916459,0,0
1652565976988,0,0
1652566036433,0,0
1652566096891,0,0
1652566156348,0,0
1652566216810,0,0
1652566276222,0,0
1652566336735,0,0
1652566396239,0,0
1652566456761,0,0
1652566516227,0,0
1652566576887,0,0
1652566636503,0,0
1652566696823,0,0
1652566756138,0,0
1652566816542,0,0
1652566876793,0,0
1652566936263,0,0
1652566996700,0,0
1652567056195,1,0
1652567116634,0,0
1652567176889,0,0
1652567236389,0,0
1652567296849,0,0
1652567356091,0,0
1652567416503,0,0
1652567476992,0,0
1652567536458,0,0
1652567596784,0,0
1652567656022,0,0
1652567716338,0,0
1652567776684,0,0
1652567836978,0,0
1652567896378,0,0
1652567956828,0,0
1652568016187,0,0
1652568076530,0,0
1652568136786,0,0
1652568196121,0,0
1652568256534,0,0
1652568316818,0,0
1652568376161,0,0
1652568436422,0,0
1652568496858,0,0
1652568556196,0,0
1652568616527,0,0
1652568676893,0,0
1652568736238,0,0
1652568796535,0,0
1652568856964,0,0
1652568916313,0,0
1652568976887,0,0
1652569036177,0,0
1652569096694,0,0
1652569156966,0,0
1652569217282,0,0
1652569276491,0,0
1652569337030,1,0
1652569396290,1,0
1652569456668,0,0
1652569516998,1,0
1652569576295,1,0
1652569636689,0,0
1652569697044,1,0
1652569756358,1,0
1652569816677,0,0
1652569877101,0,0
1652569936439,0,0
1652569996742,0,0
1652570057032,0,0
1652570116405,0,0
1652570176726,0,0
1652570237134,0,0
1652570296443,0,0
1652570356932,0,0
1652570416235,0,0
1652570476521,0,0
1652570536806,0,0
1652570596075,2,0
1652570656375,3,0
1652570716878,2,0
1652570776232,0,0
1652570836497,0,0
1652570896904,0,0
1652570956196,1,0
1652571016678,1,0
1652571077034,1,0
1652571136391,1,0
1652571196794,1,0
1652571256160,1,0
1652571316550,1,0
1652571376806,1,0
1652571436101,1,0
1652571496539,1,0
1652571556873,2,0
1652571616188,0,0
1652571676435,3,0
1652571736655,0,0
1652571795991,0,0
1652571856265,0,0
1652571916586,0,0
1652571975895,0,0
1652572036280,0,0
1652572096623,0,0
1652572156055,0,0
1652572216311,0,0
1652572276732,0,0
1652572335964,0,0
1652572396285,0,0
1652572456810,0,0
1652572516133,0,0
1652572576595,0,0
1652572636859,0,0
1652572696174,1,0
1652572756641,1,0
1652572817978,1,0
1652572876287,1,0
1652572936683,1,0
1652572996009,1,0
1652573056285,1,0
1652573116566,1,0
1652573177066,1,0
1652573236356,1,0
1652573296729,1,0
1652573356148,2,0
1652573416554,1,0
1652573476929,0,0
1652573536360,0,0
1652573596786,0,0
1652573656168,0,0
1652573716520,0,0
1652573776786,0,0
1652573836232,0,0
1652573896553,0,0
1652573956818,0,0
1652574016191,0,0
1652574076464,0,0
1652574136807,1,0
1652574196105,1,0
1652574256612,1,0
1652574317021,3,0
1652574376383,2,0
1652574436798,0,0
1652574496120,0,0
1652574556644,0,0
1652574616974,1,0
1652574676284,1,0
1652574736647,1,0
1652574796944,1,0
1652574856275,0,0
1652574916597,1,0
1652574977067,1,0
1652575036286,1,0
1652575096686,1,0
1652575155897,1,0
1652575216286,1,0
1652575276559,4,0
1652575337009,2,0
1652575396334,0,0
1652575456803,0,0
1652575516102,0,0
1652575576433,0,0
1652575636745,0,0
1652575696155,0,0
1652575756529,0,0
