data,pre_label,label,location
1652000596755,0,0,
1652000656319,0,0,
1652000716701,1,0,
1652000776306,1,0,
1652000836682,1,0,
1652000896151,1,0,
1652000956489,1,0,
1652001017055,0,0,
1652001076401,0,0,
1652001136657,0,0,
1652001197062,0,0,
1652001256405,0,0,
1652001316913,0,0,
1652001376279,0,0,
1652001436757,0,0,
1652001496199,0,0,
1652001556615,0,0,
1652001617035,0,0,
1652001676439,0,0,
1652001736868,0,0,
1652001796318,1,0,
1652001857069,0,0,
1652001916364,0,0,
1652001976745,1,0,
1652002036215,0,0,
1652002096661,0,0,
1652002157194,0,0,
1652002216600,0,0,
1652002277080,0,0,
1652002336396,3,0,
1652002396815,4,0,
1652002456290,1,0,
1652002517209,2,0,
1652002576668,0,0,
1652002637233,4,0,
1652002696786,6,0,
1652002756289,9,0,
1652002816763,0,0,
1652002876279,0,0,
1652002936689,0,0,
1652002996344,0,0,
1652003056666,0,0,
1652003117004,0,0,
1652003176664,0,0,
1652003237136,0,0,
1652003296721,0,0,
1652003356038,0,0,
1652003416518,0,0,
1652003476867,0,0,
1652003536494,1,0,
1652003596853,0,0,
1652003722113,0,-1,
1652003722156,0,-1,
1652003722429,0,-1,
1652003722477,0,-1,
1652003777012,0,0,
1652003841663,0,0,
1652003897093,0,0,
1652003956583,1,0,
1652004018021,1,0,
1652004076392,0,0,
1652004136830,1,0,
1652004196246,2,0,
1652004256638,1,0,
1652004317187,0,0,
1652004376603,1,0,
1652004437239,1,0,
1652004496696,1,0,
1652004557141,1,0,
1652004616675,2,0,
1652004677081,2,0,
1652004736466,2,0,
1652004796949,3,0,
1652004857008,3,0,
1652004916439,1,0,
1652004976965,0,0,
1652005036417,0,0,
1652005096864,1,0,
1652005156237,1,0,
1652005216743,2,0,
1652005276188,1,0,
1652005336671,0,0,
1652005397125,1,0,
1652005456523,0,0,
1652005517066,0,0,
1652005576519,0,0,
1652005636938,0,0,
1652005696454,0,0,
1652005756827,0,0,
1652005816227,0,0,
1652005876810,0,0,
1652005936296,0,0,
1652005996686,0,0,
1652006056172,1,0,
1652006116637,0,0,
1652006177089,0,0,
1652006236550,0,0,
1652006296999,0,0,
1652006356446,0,0,
1652006416906,0,0,
1652006476337,0,0,
1652006536920,0,0,
1652006596457,2,0,
1652006656924,0,0,
1652006716274,0,0,
1652006776670,0,0,
1652006836206,0,0,
1652006896687,0,0,
1652006956153,1,0,
1652007016744,1,0,
1652007076162,2,0,
1652007136669,2,0,
1652007196134,2,0,
1652007256593,4,0,
1652007317112,0,0,
1652007376709,0,0,
1652007436151,0,0,
1652007497277,0,0,
1652007556862,0,0,
1652007617395,2,0,
1652007676968,1,0,
1652007736290,0,0,
1652007796807,0,0,
1652007856292,0,0,
1652007916800,0,0,
1652008041878,0,-1,
1652008041939,0,-1,
1652008042141,0,-1,
1652008042191,0,-1,
1652008096863,1,0,
1652008156362,1,0,
1652008216788,0,0,
1652008276360,0,0,
1652008336781,0,0,
1652008396260,0,0,
1652008456676,0,0,
1652008517096,0,0,
1652008576809,0,0,
1652008636310,0,0,
1652008696860,3,0,
1652008756352,1,0,
1652008816836,1,0,
1652008876345,2,0,
1652008936734,1,0,
1652008996277,9,0,
1652009056684,4,0,
1652009117074,5,0,
1652009176505,0,0,
1652009237185,0,0,
1652009296568,0,0,
1652009356906,0,0,
1652009416673,0,0,
1652009476938,0,0,
1652009536629,0,0,
1652009597095,0,0,
1652009656531,0,0,
1652009716999,0,0,
1652009776385,0,0,
1652009836794,0,0,
1652009896292,0,0,
1652009956867,0,0,
1652010016258,0,0,
1652010076759,0,0,
1652010136245,0,0,
1652010196698,0,0,
1652010257127,0,0,
1652010316607,0,0,
1652010377090,0,0,
1652010436544,0,0,
1652010497093,0,0,
1652010556564,0,0,
1652010617119,1,0,
1652010676595,0,0,
1652010737057,0,0,
1652010796658,0,0,
1652010857110,1,0,
1652010916530,1,0,
1652010977158,4,0,
1652011036588,3,0,
1652011096966,0,0,
1652011156408,0,0,
1652011217937,0,0,
1652011276442,0,0,
1652011336911,1,0,
1652011396441,1,0,
1652011457145,0,0,
1652011516601,0,0,
1652011577139,0,0,
1652011636497,0,0,
1652011696876,2,0,
1652011756526,0,0,
1652011816871,0,0,
1652011876334,0,0,
1652011936911,0,0,
1652011996363,0,0,
1652012056819,1,0,
1652012116199,0,0,
1652012176748,0,0,
1652012236359,0,0,
1652012296759,1,0,
1652012356161,1,0,
1652012416651,1,0,
1652012477118,1,0,
1652012536529,2,0,
1652012596843,3,0,
1652012656256,3,0,
1652012716686,0,0,
1652012776140,0,0,
1652012836638,1,0,
1652012897216,1,0,
1652012956675,0,0,
1652013016177,0,0,
1652013076562,0,0,
1652013137159,0,0,
1652013196641,0,0,
1652013257018,0,0,
1652013316445,2,0,
1652013376867,1,0,
1652013436282,1,0,
1652013496717,0,0,
1652013621609,0,-1,
1652013621826,0,-1,
1652013622118,0,-1,
1652013622931,0,-1,
1652013676324,0,0,
1652013736795,0,0,
1652013796571,0,0,
1652013856977,0,0,
1652013916213,0,0,
1652013976608,0,0,
1652014036924,0,0,
1652014096379,1,0,
1652014156850,1,0,
1652014216289,1,0,
1652014276712,0,0,
1652014336094,0,0,
1652014396427,0,0,
1652014456858,0,0,
1652014516365,0,0,
1652014642423,3,-1,
1652014642482,3,-1,
1652014642704,0,-1,
1652014642761,0,-1,
1652014696384,2,0,
1652014756814,0,0,
1652014817258,0,0,
1652014876630,0,0,
1652014937148,3,0,
1652014996605,1,0,
1652015057036,2,0,
1652015116458,2,0,
1652015176929,0,0,
1652015236292,0,0,
1652015296655,0,0,
1652015357086,0,0,
1652015416559,0,0,
1652015477136,0,0,
1652015536588,0,0,
1652015597086,0,0,
1652015656867,0,0,
1652015716264,0,0,
1652015776726,0,0,
1652015836354,0,0,
1652015896720,0,0,
1652015956180,0,0,
1652016016602,0,0,
1652016077074,0,0,
1652016136739,0,0,
1652016196212,0,0,
1652016256769,0,0,
1652016316269,0,0,
1652016376754,0,0,
1652016436302,0,0,
1652016496968,0,0,
1652016556387,1,0,
1652016616724,0,0,
1652016676341,0,0,
1652016736790,0,0,
1652016796065,0,0,
1652016856739,0,0,
1652016916222,0,0,
1652016976644,2,0,
1652017037055,0,0,
1652017096501,1,0,
1652017156968,0,0,
1652017216359,0,0,
1652017276763,1,0,
1652017336231,0,0,
1652017397367,0,0,
1652017456611,0,0,
1652017517089,0,0,
1652017576558,0,0,
1652017636896,0,0,
1652017696360,0,0,
1652017756771,0,0,
1652017816309,0,0,
1652017876751,0,0,
1652017936233,0,0,
1652017996606,0,0,
1652018056887,0,0,
1652018116362,0,0,
1652018176611,0,0,
1652018237244,0,0,
1652018296691,0,0,
1652018356214,1,0,
1652043617760,0,0,
1652043676319,0,0,
1652043736845,0,0,
1652043796272,0,0,
1652043856801,0,0,
1652043916256,0,0,
1652043976736,0,0,
1652044036025,0,0,
1652044096506,1,0,
1652044156918,1,0,
1652044216441,2,0,
1652044276794,2,0,
1652044336503,3,0,
1652044396887,0,0,
1652044456426,0,0,
1652044516801,0,0,
1652044576260,0,0,
1652044636777,0,0,
1652044696234,0,0,
1652044756660,0,0,
1652044816094,0,0,
1652044876554,2,0,
1652044936969,2,0,
1652044996438,2,0,
1652045056903,2,0,
1652045181894,2,0,
1652045182053,2,0,
1652045182202,2,0,
1652045182336,2,0,
1652045236828,2,0,
1652045301233,2,0,
1652045356690,0,0,
1652045481568,0,0,
1652045481753,0,0,
1652045481808,0,0,
1652045482007,0,0,
1652045536496,1,0,
1652045596902,1,0,
1652045656414,1,0,
1652045716875,1,0,
1652045776425,1,0,
1652045836924,6,0,
1652045896387,4,0,
1652045956906,0,0,
1652046016355,0,0,
1652046076987,0,0,
1652046136394,0,0,
1652046196807,0,0,
1652046256264,0,0,
1652046316886,0,0,
1652046376347,0,0,
1652046436886,0,0,
1652046496360,0,0,
1652046556775,1,0,
1652046616254,1,0,
1652046676678,1,0,
1652046736277,0,0,
1652046796721,0,0,
1652046856036,0,0,
1652046916756,0,0,
1652046976204,0,0,
1652047036842,0,0,
1652047096284,1,0,
1652047156798,1,0,
1652047217263,1,0,
1652047276769,1,0,
1652047336167,1,0,
1652047396615,0,0,
1652047457205,0,0,
1652047516767,0,0,
1652047576187,0,0,
1652047636621,0,0,
1652047697349,0,0,
1652047756802,0,0,
1652047816156,0,0,
1652047876556,0,0,
1652047936995,1,0,
1652047996487,1,0,
1652048056935,0,0,
1652048116467,0,0,
1652048177124,0,0,
1652048236642,0,0,
1652048297057,0,0,
1652048356475,1,0,
1652048417073,0,0,
1652048476525,0,0,
1652048537048,2,0,
1652048596421,1,0,
1652048656857,0,0,
1652048716298,0,0,
1652048776759,0,0,
1652048836406,0,0,
1652048896873,0,0,
1652048956379,0,0,
1652049016868,0,0,
1652049076262,0,0,
1652049136701,0,0,
1652049196166,2,0,
1652049256602,2,0,
1652049317065,6,0,
1652049381470,0,0,
1652049436860,0,0,
1652049496348,0,0,
1652049556867,0,0,
1652049616365,1,0,
1652049676859,0,0,
1652049736280,2,0,
1652049796790,1,0,
1652049856249,1,0,
1652049916627,1,0,
1652049977119,4,0,
1652050036653,5,0,
1652050097337,5,0,
1652050156585,6,0,
1652050217048,1,0,
1652050276527,2,0,
1652050336970,2,0,
1652050396569,2,0,
1652050456973,2,0,
1652050516534,3,0,
1652050577136,3,0,
1652050636667,0,0,
1652050696119,0,0,
1652050756590,1,0,
1652050818137,1,0,
1652050876522,1,0,
1652050937101,3,0,
1652050996545,2,0,
1652051057071,3,0,
1652051116440,5,0,
1652051176781,1,0,
1652051236285,3,0,
1652051296635,0,0,
1652051356023,0,0,
1652051416406,0,0,
1652051476999,0,0,
1652051536496,0,0,
1652051596939,1,0,
1652051656356,1,0,
1652051717002,0,0,
1652051776413,0,0,
1652051836976,1,0,
1652051896534,0,0,
1652051956931,0,0,
1652052016466,0,0,
1652052076814,1,0,
1652052136214,1,0,
1652052196794,2,0,
1652052256163,2,0,
1652052316773,2,0,
1652052376105,0,0,
1652052436516,0,0,
1652052497031,0,0,
1652052556434,1,0,
1652052616901,2,0,
1652052676399,0,0,
1652052736784,0,0,
1652052796272,0,0,
1652052856637,0,0,
1652052982849,1,-1,
1652052983124,0,-1,
1652052983884,1,-1,
1652053036300,0,0,
1652053096811,0,0,
1652053156293,0,0,
1652053216710,0,0,
1652053277249,0,0,
1652053336735,1,0,
1652053396082,1,0,
1652053456496,1,0,
1652053516942,5,0,
1652053576477,3,0,
1652053636960,4,0,
1652053696370,4,0,
1652053696598,0,0,
1652053757008,0,0,
1652053816420,1,0,
1652053876985,1,0,
1652054001841,0,-1,
1652054001977,0,-1,
1652054002097,1,-1,
1652054002235,1,-1,
1652054056854,1,0,
1652054116295,4,0,
1652054176736,2,0,
1652054237029,2,0,
1652054296463,0,0,
1652054356781,0,0,
1652054417092,0,0,
1652054476457,0,0,
1652054536709,0,0,
1652054597034,0,0,
1652054656364,0,0,
1652054716724,1,0,
1652054777097,0,0,
1652054836454,0,0,
1652054896752,0,0,
1652054956197,1,0,
1652055016650,1,0,
1652055077134,1,0,
1652055136698,1,0,
1652055197059,2,0,
1652055256461,2,0,
1652055316989,1,0,
1652055376437,3,0,
1652055436817,1,0,
1652055496077,1,0,
1652055556426,2,0,
1652055616782,2,0,
1652055676116,3,0,
1652055736432,3,0,
1652055796804,1,0,
1652055856183,0,0,
1652055916627,1,0,
1652055977046,0,0,
1652056036451,0,0,
1652056096838,0,0,
1652056156287,0,0,
1652056216631,0,0,
1652056276947,0,0,
1652056336223,0,0,
1652056396779,2,0,
1652056456320,0,0,
1652056516699,0,0,
1652056577036,0,0,
1652056636399,1,0,
1652056696792,1,0,
1652056756126,4,0,
1652056816396,2,0,
1652056876716,2,0,
1652056937082,2,0,
1652056996337,2,0,
1652057056749,2,0,
1652057116095,1,0,
1652057176347,0,0,
1652057236633,0,0,
1652057296972,0,0,
1652057356405,0,0,
1652057416662,0,0,
1652057477036,1,0,
1652057536513,0,0,
1652057596810,0,0,
1652057656281,0,0,
1652057716602,0,0,
1652057777126,6,0,
1652057836268,0,0,
1652057896568,0,0,
1652057957058,0,0,
1652058017348,0,0,
1652058076610,0,0,
1652058137044,0,0,
1652058196466,0,0,
1652058256834,1,0,
1652058316037,2,0,
1652058376375,0,0,
1652058436697,0,0,
1652058496103,0,0,
1652058556383,0,0,
1652058616826,1,0,
1652058676283,0,0,
1652058736717,0,0,
1652058796148,2,0,
1652058856569,2,0,
1652058916922,2,0,
1652058976365,2,0,
1652059036808,2,0,
1652059096147,0,0,
1652059156502,0,0,
1652059217050,0,0,
1652059276504,0,0,
1652059336801,0,0,
1652059396138,0,0,
1652059456458,0,0,
1652059516805,0,0,
1652059576108,1,0,
1652059636478,0,0,
1652059696858,3,0,
1652059756242,0,0,
1652059816614,0,0,
1652059876822,1,0,
1652059936232,0,0,
1652059996615,0,0,
1652060056947,0,0,
1652060116334,0,0,
1652060176657,0,0,
1652060235966,0,0,
1652060296370,0,0,
1652060356714,1,0,
1652060416065,0,0,
1652060476404,1,0,
1652060536780,0,0,
1652060595961,0,0,
1652060656426,0,0,
1652060716808,2,0,
1652060776175,0,0,
1652060836477,2,0,
1652060896851,1,0,
1652060956153,0,0,
1652061016501,0,0,
1652061076864,1,0,
1652061136180,0,0,
1652061196493,0,0,
1652061256843,0,0,
1652061316185,1,0,
1652061376485,0,0,
1652061436996,0,0,
1652061496369,0,0,
1652061556735,0,0,
1652061616985,0,0,
1652061676366,1,0,
1652061736646,1,0,
1652061797124,0,0,
1652061856518,0,0,
1652061916914,0,0,
1652061976343,0,0,
1652062036768,0,0,
1652062096227,0,0,
1652062156608,0,0,
1652062216959,0,0,
1652062276337,0,0,
1652062336699,0,0,
1652062397024,0,0,
1652062456402,0,0,
1652062516837,0,0,
1652062576213,0,0,
1652062636641,0,0,
1652062696963,0,0,
1652062756614,0,0,
1652062816908,0,0,
1652062876192,0,0,
1652062936551,1,0,
1652062996895,1,0,
1652063056349,3,0,
1652063116711,0,0,
1652063177065,0,0,
1652063239665,0,0,
1652063296984,0,0,
1652063356395,0,0,
1652063416760,0,0,
1652063476083,0,0,
1652063536385,0,0,
1652063596692,0,0,
1652063656053,0,0,
1652063716410,0,0,
1652063776751,0,0,
1652063836134,0,0,
1652063896515,0,0,
1652063956881,0,0,
1652064016263,0,0,
1652064076508,0,0,
1652064136801,0,0,
1652064196072,0,0,
1652064256486,0,0,
1652064317039,2,0,
1652064376389,0,0,
1652064436780,0,0,
1652064496104,1,0,
1652064556444,0,0,
1652064616827,0,0,
1652064676224,1,0,
1652064736751,1,0,
1652064796089,0,0,
1652064856563,3,0,
1652064916942,1,0,
1652064976312,3,0,
1652065036765,2,0,
1652065096131,3,0,
1652065156433,2,0,
1652065217808,3,0,
1652065276152,3,0,
1652065336405,0,0,
1652065396714,0,0,
1652065456029,0,0,
1652065516404,0,0,
1652065576842,0,0,
1652065636196,0,0,
1652065696617,0,0,
1652065757094,0,0,
1652065816471,0,0,
1652065876788,0,0,
1652065936113,0,0,
1652065996436,1,0,
1652066056736,1,0,
1652066116002,0,0,
1652066176567,0,0,
1652066237089,0,0,
1652066296553,0,0,
1652066356936,0,0,
1652066416315,0,0,
1652066476669,0,0,
1652066535972,0,0,
1652066596343,0,0,
1652066656825,0,0,
1652066716179,0,0,
1652066776616,0,0,
1652066837134,0,0,
1652066896519,0,0,
1652066956851,0,0,
1652067016363,0,0,
1652067076755,1,0,
1652067136096,1,0,
1652067196464,1,0,
1652067256995,1,0,
1652067316342,1,0,
1652067376844,1,0,
1652067436255,0,0,
1652067496651,0,0,
1652067556994,0,0,
1652067616434,0,0,
1652067676762,0,0,
1652067736186,0,0,
1652067796515,0,0,
1652067856878,0,0,
1652067916240,1,0,
1652067976721,0,0,
1652068036978,1,0,
1652068096307,1,0,
1652068156657,1,0,
1652068216991,0,0,
1652068276310,1,0,
1652068336551,0,0,
1652068396894,0,0,
1652068456438,0,0,
1652068516844,1,0,
1652068576184,0,0,
1652068636523,0,0,
1652068696936,0,0,
1652068756262,0,0,
1652068816633,0,0,
1652068877031,3,0,
1652068936352,2,0,
1652068996761,0,0,
1652069056220,0,0,
1652069116608,0,0,
1652069176937,2,0,
1652069236464,0,0,
1652069296765,0,0,
1652069356041,3,0,
1652069416386,1,0,
1652069476688,3,0,
1652069537062,1,0,
1652069596501,2,0,
1652069656959,1,0,
1652069716349,0,0,
1652069776623,0,0,
1652069837080,2,0,
1652069896533,1,0,
1652069957002,1,0,
1652070016338,1,0,
1652070076610,1,0,
1652070136970,1,0,
1652070196306,1,0,
1652070256646,1,0,
1652070316906,0,0,
1652070376288,0,0,
1652070436763,3,0,
1652070497114,1,0,
1652070556597,1,0,
1652070617086,1,0,
1652070676425,1,0,
1652070736770,1,0,
1652070797108,1,0,
1652070856463,1,0,
1652070916921,2,0,
1652070976269,3,0,
1652071036917,2,0,
1652071096108,0,0,
1652071156453,0,0,
1652071216855,0,0,
1652071276196,0,0,
1652071336714,0,0,
1652071396996,0,0,
1652071456256,0,0,
1652071516601,0,0,
1652071576959,0,0,
1652071636231,0,0,
1652071696544,0,0,
1652071816173,0,0,
1652071816402,0,0,
1652071876733,1,0,
1652071936097,1,0,
1652071996499,1,0,
1652072056846,4,0,
1652072116028,3,0,
1652072176453,2,0,
1652072236910,2,0,
1652072296315,1,0,
1652072356876,2,0,
1652072417364,2,0,
1652072476855,1,0,
1652072536274,0,0,
1652072596597,0,0,
1652072656996,0,0,
1652072716247,1,0,
1652072776636,0,0,
1652072837236,1,0,
1652072896513,0,0,
1652072956733,0,0,
1652073017012,1,0,
1652073076074,1,0,
1652073136532,0,0,
1652073196932,0,0,
1652073256251,0,0,
1652073316596,2,0,
1652073377009,1,0,
1652073436364,0,0,
1652073496622,0,0,
1652073557093,0,0,
1652073616265,0,0,
1652073676594,4,0,
1652073736956,2,0,
1652073796390,3,0,
1652073856758,2,0,
1652073916068,4,0,
1652073976388,1,0,
1652074036769,0,0,
1652074096067,0,0,
1652074156446,0,0,
1652074216831,1,0,
1652074276142,0,0,
1652074336442,0,0,
1652074396892,0,0,
1652074456355,1,0,
1652074516677,1,0,
1652074576067,1,0,
1652074636422,0,0,
1652074696781,0,0,
1652074756224,1,0,
1652074816661,0,0,
1652074875976,0,0,
1652074936388,1,0,
1652074996755,2,0,
1652075056190,1,0,
1652075116476,2,0,
1652075176903,2,0,
1652075236186,6,0,
1652075296619,2,0,
1652075357965,0,0,
1652075416391,0,0,
1652075476781,0,0,
1652075536126,0,0,
1652075596451,0,0,
1652075656920,0,0,
1652075716289,0,0,
1652075842524,0,-1,
1652075842541,0,-1,
1652075842907,0,-1,
1652075842908,0,-1,
1652075896480,0,0,
1652075956916,0,0,
1652076017260,0,0,
1652076080168,0,0,
1652076137634,0,0,
1652076197167,0,0,
1652076256706,0,0,
1652076316230,0,0,
1652076376598,1,0,
1652076437132,0,0,
1652076496500,0,0,
1652076556942,0,0,
1652076616287,1,0,
1652076676670,4,0,
1652076735954,0,0,
1652076796401,2,0,
1652076856865,0,0,
1652076916281,0,0,
1652076976549,0,0,
1652077036998,0,0,
1652077096417,0,0,
1652077156879,2,0,
1652077216261,0,0,
1652077276610,0,0,
1652077337049,1,0,
1652077396476,1,0,
1652077456967,1,0,
1652077516410,1,0,
1652077576721,2,0,
1652077636132,2,0,
1652077696496,2,0,
1652077756904,1,0,
1652077816237,1,0,
1652077876570,2,0,
1652077936969,1,0,
1652077996440,3,0,
1652078056805,1,0,
1652078116188,4,0,
1652078176538,2,0,
1652078236927,2,0,
1652078296283,4,0,
1652078356711,0,0,
1652078416035,0,0,
1652078476390,0,0,
1652078536768,1,0,
1652078596115,0,0,
1652078656460,0,0,
1652078716890,1,0,
1652078776206,0,0,
1652078836547,0,0,
1652078896931,1,0,
1652078956339,1,0,
1652079016818,1,0,
1652079076031,5,0,
1652079136378,0,0,
1652079196784,2,0,
1652079256202,1,0,
1652079316554,1,0,
1652079377070,1,0,
1652079436426,0,0,
1652079496934,1,0,
1652079556329,4,0,
1652079617683,4,0,
1652079676081,6,0,
1652079736411,2,0,
1652079796800,1,0,
1652079856384,0,0,
1652079916790,2,0,
1652079976235,1,0,
1652080036636,2,0,
1652080097143,3,0,
1652080156582,4,0,
1652080216964,3,0,
1652080276413,1,0,
1652080336913,2,0,
1652080396334,7,0,
1652080456708,6,0,
1652080517079,5,0,
1652080576532,4,0,
1652080636958,1,0,
1652080696409,3,0,
1652080756759,3,0,
1652080816196,3,0,
1652080876536,5,0,
1652080936971,6,0,
1652080996467,7,0,
1652081056793,5,0,
1652081116299,5,0,
1652081176697,7,0,
1652081237009,1,0,
1652081296418,2,0,
1652081356695,4,0,
1652081417049,3,0,
1652081476428,6,0,
1652081536771,4,0,
1652081596129,2,0,
1652081656531,1,0,
1652081716856,0,0,
1652081776240,2,0,
1652081836706,0,0,
1652081897258,0,0,
1652081956621,0,0,
1652082016928,0,0,
1652082076344,0,0,
1652082136644,0,0,
1652082198142,1,0,
1652082256541,3,0,
1652082316883,0,0,
1652082376313,0,0,
1652082436845,0,0,
1652082496140,0,0,
1652082556467,0,0,
1652082616789,1,0,
1652082676237,1,0,
1652082736661,1,0,
1652082797106,2,0,
1652082856386,3,0,
1652082916619,5,0,
1652082977060,3,0,
1652083036442,0,0,
1652083097008,2,0,
1652083156377,2,0,
1652083217866,0,0,
1652083276253,4,0,
1652083336862,9,0,
1652083396350,6,0,
1652083456875,2,0,
1652083516229,0,0,
1652083576631,0,0,
1652083637112,1,0,
1652083696459,1,0,
1652083756794,4,0,
1652083816226,2,0,
1652083876635,2,0,
1652083935996,5,0,
1652083996500,5,0,
1652084056906,0,0,
1652084116300,0,0,
1652084176752,0,0,
1652084236161,2,0,
1652084296512,3,0,
1652084356857,1,0,
1652084416249,1,0,
1652084476625,2,0,
1652084536992,2,0,
1652084596433,4,0,
1652084656937,3,0,
1652084716292,1,0,
1652084776769,1,0,
1652084836223,2,0,
1652084896484,5,0,
1652084956897,4,0,
1652085016344,8,0,
1652085076780,3,0,
1652085136174,4,0,
1652085196556,5,0,
1652085256873,6,0,
1652085316130,5,0,
1652085376499,0,0,
1652085436876,0,0,
1652085496260,2,0,
1652085556634,3,0,
1652085616138,4,0,
1652085676565,4,0,
1652085736971,8,0,
1652085796385,7,0,
1652085856752,1,0,
1652085916113,1,0,
1652085976552,1,0,
1652086037181,0,0,
1652086096602,0,0,
1652086156976,0,0,
1652086216303,0,0,
1652086276699,3,0,
1652086336139,3,0,
1652086396598,4,0,
1652086457084,0,0,
1652086516537,0,0,
1652086576904,0,0,
1652086636244,2,0,
1652086696614,2,0,
1652086755947,3,0,
1652086817418,2,0,
1652086876777,4,0,
1652086936100,9,0,
1652086996483,9,0,
1652087056820,11,0,
1652087116357,10,0,
1652087176787,8,0,
1652087236145,7,0,
1652087296529,0,0,
1652087356912,0,0,
1652087416184,2,0,
1652087476591,2,0,
1652087535979,2,0,
1652087596426,5,0,
1652087656797,3,0,
1652087716024,8,0,
1652087776523,0,0,
1652087837146,0,0,
1652087896565,3,0,
1652087956005,1,0,
1652088016280,1,0,
1652088076741,5,0,
1652088136085,2,0,
1652088196463,4,0,
1652088256843,4,0,
1652088316276,0,0,
1652088376694,1,0,
1652088436075,1,0,
1652088496512,1,0,
1652088556925,2,0,
1652088616291,2,0,
1652088676648,2,0,
1652088735936,2,0,
1652088796503,2,0,
1652088855906,3,0,
1652088916349,4,0,
1652088976702,6,0,
1652089036137,6,0,
1652089096627,0,0,
1652089156026,0,0,
1652089216436,0,0,
1652089276781,0,0,
1652089336245,0,0,
1652089396669,0,0,
1652089520645,0,-1,
1652089520888,2,-1,
1652089576253,2,0,
1652089636509,3,0,
1652089696835,1,0,
1652089756240,1,0,
1652089816605,1,0,
1652089877161,3,0,
1652089936636,5,0,
1652089997103,5,0,
1652090056545,0,0,
1652090116932,4,0,
1652090176425,0,0,
1652090236787,0,0,
1652090297122,2,0,
1652090356481,1,0,
1652090417822,2,0,
1652090477088,2,0,
1652090536445,3,0,
1652090596719,4,0,
1652090656916,2,0,
1652090716276,2,0,
1652090776879,5,0,
1652090836257,4,0,
1652090896671,5,0,
1652090956146,3,0,
1652091016759,3,0,
1652091076274,6,0,
1652091136689,0,0,
1652091196213,0,0,
1652091256494,0,0,
1652091316936,0,0,
1652091376360,0,0,
1652091436783,4,0,
1652091496156,4,0,
1652091556759,3,0,
1652091616099,0,0,
1652091676455,0,0,
1652091736764,0,0,
1652091796141,0,0,
1652091856553,0,0,
1652091916903,1,0,
1652091976352,1,0,
1652092036741,4,0,
1652092096056,2,0,
1652092156492,2,0,
1652092216935,0,0,
1652092276207,0,0,
1652092336612,0,0,
1652092396992,0,0,
1652092456467,0,0,
1652092516945,0,0,
1652092576339,0,0,
1652092636617,0,0,
1652092696082,0,0,
1652092756419,0,0,
1652092816855,0,0,
1652092876161,0,0,
1652092936606,4,0,
1652092996125,1,0,
1652093056426,5,0,
1652093116803,4,0,
1652093176182,1,0,
1652093236672,0,0,
1652093296110,0,0,
1652093356553,0,0,
1652093416951,1,0,
1652093476431,0,0,
1652093536804,0,0,
1652093596246,0,0,
1652093656714,2,0,
1652093716131,2,0,
1652093776442,2,0,
1652093836950,3,0,
1652093896363,5,0,
1652093956868,0,0,
1652094017377,0,0,
1652094076787,0,0,
1652094136318,0,0,
1652094196664,0,0,
1652094256258,0,0,
1652094316706,0,0,
1652094376178,0,0,
1652094436540,1,0,
1652094497069,0,0,
1652094556383,0,0,
1652094616809,0,0,
1652094676176,0,0,
1652094736632,0,0,
1652094796021,0,0,
1652094856405,1,0,
1652094916809,1,0,
1652094976246,1,0,
1652095036881,2,0,
1652095096350,0,0,
1652095156749,0,0,
1652095216202,0,0,
1652095276555,0,0,
1652095336840,0,0,
1652095396132,2,0,
1652095456414,2,0,
1652095516781,2,0,
1652095576041,3,0,
1652095636438,0,0,
1652095696770,3,0,
1652095756137,0,0,
1652095816352,0,0,
1652095876927,0,0,
1652095936538,0,0,
1652095996943,0,0,
1652096056258,4,0,
1652096116648,2,0,
1652096175981,3,0,
1652096236277,0,0,
1652096296676,0,0,
1652096356150,1,0,
1652096416632,0,0,
1652096476872,0,0,
1652096536401,0,0,
1652096596698,0,0,
1652096656154,1,0,
1652096716475,3,0,
1652096776855,6,0,
